-1.2599999999999998 -0.10837651408310472
-1.25 0.17825969925997853
-1.2399999999999998 -0.031617681080766
-1.23 0.0851623160979668
-1.2199999999999998 0.3567103128385205
-1.21 0.4386032740155811
-1.1999999999999997 0.5097666473012431
-1.19 0.588580316826131
-1.1799999999999997 0.44746356042690505
-1.17 0.7523897805875444
-1.1600000000000001 0.7157505505218695
-1.15 0.8789735927205861
-1.1400000000000001 0.7679262744988474
-1.13 1.0388904623227686
-1.12 1.0499112456470416
-1.1099999999999999 1.1974729094602292
-1.1 0.9571767896672158
-1.0899999999999999 1.1237887279630006
-1.08 1.0309746614689854
-1.0699999999999998 1.2225212318905738
-1.06 1.30854251852076
-1.0499999999999998 1.2400130129671574
-1.04 1.3098707331027202
-1.0299999999999998 1.3108669403587103
-1.02 1.323470010902556
-1.0099999999999998 1.4576826665090803
-1.0 1.5579505568836611
-0.9900000000000002 1.4350302981154135
-0.9799999999999995 1.2541991523633098
-0.9699999999999998 1.2731786905820883
-0.96 1.2870222343358368
-0.9500000000000002 1.4274627726440694
-0.9399999999999995 1.2128555910040226
-0.9299999999999997 1.06705571827014
-0.9199999999999999 1.073039194196683
-0.9100000000000001 1.0074815134359254
-0.9000000000000004 0.9337438293589888
-0.8899999999999997 0.9884694052476155
-0.8799999999999999 0.9776459435865137
-0.8700000000000001 0.809886546426922
-0.8600000000000003 0.8168781832867446
-0.8499999999999996 0.9027035654002062
-0.8399999999999999 0.6661769177315859
-0.8300000000000001 0.5602040282159083
-0.8200000000000003 0.5547332759647315
-0.8099999999999996 0.5421466727181992
-0.7999999999999998 0.3332691559597642
-0.79 0.5284736042088131
-0.7800000000000002 0.3433562862955389
-0.7699999999999996 0.09875533539770898
-0.7599999999999998 -0.03213248268989394
-0.75 0.06072240933381437
-0.7400000000000002 -0.31452892837244306
-0.7299999999999995 -0.11704718583761749
-0.7199999999999998 -0.265860284794948
-0.71 -0.2886533600147556
-0.7000000000000002 -0.3704488050867404
-0.6899999999999995 -0.6246075841689726
-0.6799999999999997 -0.4120567515902965
-0.6699999999999999 -0.6527966322210135
-0.6600000000000001 -0.5715166659980825
-0.6499999999999995 -0.6467700597960379
-0.6399999999999997 -0.7653716295578645
-0.6299999999999999 -0.732998244661248
-0.6200000000000001 -0.869513646183953
-0.6100000000000003 -0.8920271251804022
-0.5999999999999996 -1.0628401343704106
-0.5899999999999999 -1.1200426277158733
-0.5800000000000001 -1.0770979143681116
-0.5700000000000003 -0.9648680888222853
-0.5599999999999996 -1.3353654650734448
-0.5499999999999998 -0.9822593599366789
-0.54 -1.2005217468803406
-0.5300000000000002 -1.0785451047033365
-0.5199999999999996 -1.1132800341454616
-0.5099999999999998 -1.0366141006548353
-0.5 -1.1260837802429833
-0.4900000000000002 -1.3333249942299659
-0.47999999999999954 -1.152824659223623
-0.46999999999999975 -1.101889365646229
-0.45999999999999996 -1.0667154932066183
-0.4500000000000002 -1.2877113903405013
-0.4399999999999995 -1.0553895850534034
-0.4299999999999997 -1.0292243093758913
-0.41999999999999993 -0.9664419973408342
-0.41000000000000014 -1.1918845562706213
-0.39999999999999947 -0.9553138158463544
-0.3899999999999997 -0.9572441026810148
-0.3799999999999999 -0.995895608615954
-0.3700000000000001 -0.8662795334547397
-0.3600000000000003 -0.6443296792954372
-0.34999999999999964 -0.6407963735395483
-0.33999999999999986 -0.642865234971136
-0.33000000000000007 -0.4969370378594943
-0.3200000000000003 -0.5436348734131853
-0.3099999999999996 -0.3867735908826829
-0.2999999999999998 -0.24566414142700663
-0.29000000000000004 -0.25874213214014613
-0.28000000000000025 -0.17363075372224918
-0.2699999999999996 -0.2482823408827355
-0.2599999999999998 -0.09166126577706457
-0.25 -0.09242354181446087
-0.2400000000000002 0.10281387375408721
-0.22999999999999954 0.22747233827768246
-0.21999999999999975 0.25233957250767924
-0.20999999999999996 0.22258387606344104
-0.20000000000000018 0.09416022122871151
-0.1899999999999995 0.48659223142658126
-0.17999999999999972 0.45904557152569286
-0.16999999999999993 0.48664464846473016
-0.16000000000000014 0.5802878279901036
-0.14999999999999947 0.4463899406217383
-0.13999999999999968 0.8186853776079671
-0.1299999999999999 0.8172764981677093
-0.1200000000000001 0.6922395389202995
-0.11000000000000032 0.7325236229453317
-0.09999999999999964 0.8364422466051503
-0.08999999999999986 0.7639609521518408
-0.08000000000000007 1.0214136566728902
-0.07000000000000028 0.8369973432654483
-0.05999999999999961 0.8439170801013846
-0.04999999999999982 0.731736749429363
-0.040000000000000036 1.1699950152617187
-0.03000000000000025 1.0834694284215507
-0.019999999999999574 1.0272167141203914
-0.009999999999999787 1.1576701402713165
0.0 0.9453578358763878
0.009999999999999787 0.89194498412897
0.020000000000000462 1.0746791571858971
0.03000000000000025 0.9154747344417536
0.040000000000000036 1.0756610362691306
0.04999999999999982 0.9842278799661195
0.0600000000000005 0.997472784271046
0.07000000000000028 0.9445718688597399
0.08000000000000007 0.8309234938179308
0.08999999999999986 0.786371520770779
0.10000000000000053 0.9294613583671327
0.11000000000000032 0.5351019225359617
0.1200000000000001 0.704385923298644
0.1299999999999999 0.7419328671581933
0.13999999999999968 0.3922562615494928
0.15000000000000036 0.5425645770408629
0.16000000000000014 0.5435608805379303
0.16999999999999993 0.32342047272793334
0.17999999999999972 0.4914512965195635
0.1900000000000004 0.29424270388362217
0.20000000000000018 0.17252085118888305
0.20999999999999996 0.13831352935554223
0.21999999999999975 0.1434202334440784
0.23000000000000043 0.14207865451539023
0.2400000000000002 0.09368310071823224
0.25 0.029760853782895714
0.2599999999999998 0.005212320130945247
0.27000000000000046 -0.19266206234816796
0.28000000000000025 -0.15596085895389883
0.29000000000000004 -0.31202400836371347
0.2999999999999998 -0.3578879869838074
0.3100000000000005 -0.5171936590927161
0.3200000000000003 -0.3720634912955458
0.33000000000000007 -0.41955996802925305
0.33999999999999986 -0.47725546538009644
0.35000000000000053 -0.4441942115615393
0.3600000000000003 -0.5968174634059376
0.3700000000000001 -0.6900428437381123
0.3799999999999999 -0.6846093324312768
0.3899999999999997 -0.7367057768946262
0.40000000000000036 -0.784390173636086
0.41000000000000014 -0.7214693731354341
0.41999999999999993 -0.7418443828008225
0.4299999999999997 -0.8332259324928979
0.4400000000000004 -0.8154334459708095
0.4500000000000002 -0.6904820040624401
0.45999999999999996 -0.8950385570290248
0.46999999999999975 -0.7087516872292352
0.4800000000000004 -0.9317329903983532
0.4900000000000002 -0.9130046896692974
0.5 -0.6923800891748774
0.5099999999999998 -0.904633214847658
0.5200000000000005 -0.828355961758717
0.5300000000000002 -0.8120515968521439
0.54 -0.8149100987788414
0.5499999999999998 -0.7203042680876426
0.5600000000000005 -0.898622878320781
0.5700000000000003 -0.835058138857248
0.5800000000000001 -0.665094051507204
0.5899999999999999 -0.6410663463508081
0.6000000000000005 -0.9340418940937634
0.6100000000000003 -0.5154910101756698
0.6200000000000001 -0.5382656556056309
0.6299999999999999 -0.43506374316930696
0.6399999999999997 -0.5722535011437643
0.6500000000000004 -0.21897552783433527
0.6600000000000001 -0.41359881162476236
0.6699999999999999 -0.37209107237424716
0.6799999999999997 -0.32015598501139697
0.6900000000000004 -0.15751380504473364
0.7000000000000002 -0.28098767127577384
0.71 -0.3566956385366432
0.7199999999999998 -0.10534522703371751
0.7300000000000004 -0.11524573702719196
0.7400000000000002 -0.010160472158566677
0.75 -0.02587953407853533
0.7599999999999998 0.07633072262502621
0.7700000000000005 0.061346609616294664
0.7800000000000002 -0.021925887819968015
0.79 -0.10129827030927457
0.7999999999999998 0.26085455238652905
0.8100000000000005 0.2678502391445899
0.8200000000000003 0.32206520529198984
0.8300000000000001 0.5447995612603889
0.8399999999999999 0.2935649767542026
0.8500000000000005 0.353970244648483
0.8600000000000003 0.39697417709531135
0.8700000000000001 0.438457793244706
0.8799999999999999 0.4391328938159986
0.8899999999999997 0.6089567262586759
0.9000000000000004 0.6297542841702333
0.9100000000000001 0.6834686393715222
0.9199999999999999 0.5142434721766345
0.9299999999999997 0.6893201216654252
0.9400000000000004 0.6132780822711114
0.9500000000000002 0.702924727802241
0.96 0.7655774618605682
0.9699999999999998 0.7564510450043683
0.9800000000000004 0.7277508160323648
0.9900000000000002 0.7117577034010861
1.0 0.7887628302696431
1.0099999999999998 0.701857502563705
1.0200000000000005 0.664531519185919
1.0300000000000002 0.7775949278342412
1.04 0.855063426349644
1.0499999999999998 0.7332207195269819
1.0600000000000005 0.5813360784514119
1.0700000000000003 0.716622180140837
1.08 0.6624917726426096
1.0899999999999999 0.7142220326216813
1.1000000000000005 0.5502670836110246
1.1100000000000003 0.4783898252328589
1.12 0.43167558028852887
1.13 0.5782633718513773
1.1400000000000006 0.388068070442239
1.1500000000000004 0.58753369751464
1.1600000000000001 0.5521618525427014
1.17 0.4271592498769433
1.1799999999999997 0.20993732872518323
1.1900000000000004 0.3112225061905613
1.2000000000000002 0.29818470783455187
1.21 0.13485175908215513
1.2199999999999998 0.048909656073331864
1.2300000000000004 0.10131359510026952
1.2400000000000002 -0.044962139861688795
1.25 -0.0032295906671155716
1.2599999999999998 0.05296408499532
1.2700000000000005 -0.21984941712392048
1.2800000000000002 -0.22839812738322796
1.29 -0.054660193297560083
1.2999999999999998 -0.03940145989453808
1.3100000000000005 -0.2546725755683815
1.3200000000000003 -0.31126410228207374
1.33 -0.31307976371097596
1.3399999999999999 -0.2355950569668116
1.3500000000000005 -0.43149758509994196
1.3600000000000003 -0.3613927735210537
1.37 -0.4593916463018956
1.38 -0.4668094153425859
1.3900000000000006 -0.4835675585999367
1.4000000000000004 -0.5253920867774771
1.4100000000000001 -0.5918222792220581
1.42 -0.6544226902542958
1.4299999999999997 -0.5833348568700731
1.4400000000000004 -0.7280477592802883
1.4500000000000002 -0.5183675468461314
1.46 -0.5327148882828804
1.4699999999999998 -0.6594457268975633
1.4800000000000004 -0.7178405238305234
1.4900000000000002 -0.8450654735349279
1.5 -0.5088156583747347
1.5099999999999998 -0.6697126998092918
1.5200000000000005 -0.6348343334915627
1.5300000000000002 -0.600092130675093
1.54 -0.48157058542845865
1.5499999999999998 -0.48666227315993593
1.5600000000000005 -0.5836049614470732
1.5700000000000003 -0.44605948608114754
1.58 -0.5357757041497921
1.5899999999999999 -0.4646459313076998
1.6000000000000005 -0.6394121133168418
1.6100000000000003 -0.4205342872573359
1.62 -0.2637273116795466
1.63 -0.38470064490826916
1.6400000000000006 -0.4332903051511482
1.6500000000000004 -0.47985919240669145
1.6600000000000001 -0.380213642509926
1.67 -0.15280629082434968
1.6799999999999997 -0.2083917478085401
1.6900000000000004 -0.15526777943799663
1.7000000000000002 -0.1075627126021504
1.71 -0.25177942663920705
1.7199999999999998 -0.1745158417938993
1.7300000000000004 -0.021027728119794767
1.7400000000000002 -0.06326957082803103
1.75 0.10616124636599951
1.7599999999999998 0.11641232879117439
1.7700000000000005 0.11347472356393912
1.7800000000000002 0.15431548160215586
1.79 0.19871241978730525
1.7999999999999998 0.19722441667159163
1.8100000000000005 0.17716750300789935
1.8200000000000003 0.3573584222612113
1.83 0.13252671455983767
1.8399999999999999 0.42083320657360496
1.8500000000000005 0.3979805873262726
1.8600000000000003 0.5784074128384019
1.87 0.4983055953517903
1.88 0.29567053957781797
1.8900000000000006 0.4333105611901426
1.9000000000000004 0.5392726292572304
1.9100000000000001 0.3946759386472588
1.92 0.5730513310480417
1.9299999999999997 0.47370761694502644
1.9400000000000004 0.46160293469781477
1.9500000000000002 0.5544310248010629
1.96 0.47968949106709735
1.9699999999999998 0.5493141998330848
1.9800000000000004 0.5627586762875456
1.9900000000000002 0.519282609935703
2.0 0.48467583837580597
2.01 0.6960223544614272
2.0200000000000005 0.6260131945989502
2.0300000000000002 0.5296034956478105
2.04 0.5133795706801769
2.05 0.7215302083020079
2.0600000000000005 0.5534676021614269
2.0700000000000003 0.45010269078381776
2.08 0.4835389590227336
2.09 0.7327493442783275
2.1000000000000005 0.43344568472052053
2.1100000000000003 0.42067094023815155
2.12 0.28605895535534526
2.13 0.4721874023370079
2.1400000000000006 0.30891012409659074
2.1500000000000004 0.3721931672591509
2.16 0.4288295639080124
2.17 0.2357598205939333
2.1799999999999997 0.3397763199419012
2.1900000000000004 0.12823219600460944
2.2 0.12474834100938312
2.21 0.18610570597349277
2.2199999999999998 0.3014808550824145
2.2300000000000004 0.11079499707965776
2.24 0.18374062463044052
2.25 -0.06581430501014178
2.26 -0.24786729522244572
2.2700000000000005 -0.05769005619301832
2.2800000000000002 -0.2053279373335033
2.29 -0.23741204331907945
2.3 -0.016254300920289066
2.3100000000000005 -0.17933556016244243
2.3200000000000003 -0.14284402837155358
2.33 -0.2796535564634678
2.34 -0.2418242705493389
2.3500000000000005 -0.4377399891104053
2.3600000000000003 -0.5996221852051815
2.37 -0.06030272363135053
2.38 -0.5309281620387207
2.3900000000000006 -0.4250734414649517
2.4000000000000004 -0.5091211775279213
2.41 -0.5620107104007336
2.42 -0.2951249897327376
2.4299999999999997 -0.5167096506203872
2.4400000000000004 -0.494594209262729
2.45 -0.5809320603215024
2.46 -0.29131589044594586
2.4699999999999998 -0.3598352575300921
2.4800000000000004 -0.37330276890903286
2.49 -0.3883634940365417
2.5 -0.4259174066339101
2.51 -0.5389689189277018
2.5200000000000005 -0.40506840705948643
2.5300000000000002 -0.5282635499121076
2.54 -0.3254537289405265
2.55 -0.4015215601603733
2.5600000000000005 -0.4455784807171039
2.5700000000000003 -0.312346548067911
2.58 -0.38447730189913776
2.59 -0.45139405216817674
2.6000000000000005 -0.4518294360153626
2.6100000000000003 -0.3543509091687608
2.62 -0.44346382973564785
2.63 -0.09851572534662872
2.6400000000000006 -0.31446956828942896
2.6500000000000004 -0.31551966176198243
2.66 -0.26606063385113526
2.67 -0.1394194682753604
2.6799999999999997 -0.18219370319418618
2.6900000000000004 -0.16258082120562156
2.7 -0.26882805274571875
2.71 -0.08108428994466456
2.7199999999999998 -0.16336638213338953
2.7300000000000004 0.04659858549468907
2.74 -0.11003827088071845
2.75 -0.1131230408875459
2.76 -0.07653571883709923
2.7700000000000005 0.10837493386822138
2.7800000000000002 0.106322725390628
2.79 0.06679157393721288
2.8 0.0769342396975071
2.8100000000000005 0.24433144502954846
2.8200000000000003 0.16593057815146534
2.83 0.35083004460802847
2.84 -0.0005176597333559074
2.8500000000000005 0.23482590909200024
2.8600000000000003 0.30305357412422457
2.87 0.48478170916532015
2.88 0.36987355380987263
2.8900000000000006 0.3397777310838546
2.9000000000000004 0.21210198992466062
2.91 0.4440184881671453
2.92 0.2805879817260451
2.9300000000000006 0.3258202181121659
2.9400000000000004 0.48818614124345
2.95 0.4269091400487217
2.96 0.3235996727881267
2.9699999999999998 0.4977562222056648
2.9800000000000004 0.45148889016198523
2.99 0.35786310997314935
3.0 0.378136007641419
3.01 0.3574812121096432
3.0199999999999996 0.3193343740645096
3.0299999999999994 0.42347936119252716
3.040000000000001 0.36662934542261705
3.0500000000000007 0.33213875480049815
3.0600000000000005 0.45629874150632416
3.0700000000000003 0.46591548980956504
3.08 0.513427156922719
3.09 0.28918247723908336
3.0999999999999996 0.39258510696278615
3.1099999999999994 0.25240247427622436
3.120000000000001 0.3142889586008995
3.130000000000001 0.20939023039969296
3.1400000000000006 0.2538877198549646
3.1500000000000004 0.2525493086174837
3.16 0.2790385425280076
3.17 0.22570349953285268
3.1799999999999997 0.17294056350165157
3.1899999999999995 0.06390885356187513
3.1999999999999993 0.12869367241836283
3.210000000000001 0.040477542447273474
3.2200000000000006 -0.07996254707693357
3.2300000000000004 0.15895722095641993
3.24 -0.021451489436078323
3.25 0.01350481694767625
3.26 -0.012499137942951679
3.2699999999999996 -0.10706801226073029
3.2799999999999994 -0.10343190913420405
3.290000000000001 -0.23962231090558717
3.3000000000000007 -0.06910478153462016
3.3100000000000005 -0.07027219017407958
3.3200000000000003 -0.07871796768706085
3.33 -0.29404237211278084
3.34 -0.14282371675884756
3.3499999999999996 -0.39241537712770774
3.3599999999999994 -0.11450452442282952
3.370000000000001 -0.2108986892687072
3.380000000000001 -0.3832890166319878
3.3900000000000006 -0.29819543799438786
3.4000000000000004 -0.19568310752068824
3.41 -0.43420796685282886
3.42 -0.31772636324287534
3.4299999999999997 -0.04466428175169279
3.4399999999999995 -0.2921912024152251
3.4499999999999993 -0.40178505248162766
3.460000000000001 -0.32881789383220283
3.4700000000000006 -0.36910567471409683
3.4800000000000004 -0.2968641042994138
3.49 -0.21758679083400645
3.5 -0.31351293208915365
3.51 -0.3761164408456227
